"x","y","data_class"
26.3870637887157,44.5113989710808,"bRk"
60.4907197924331,71.8829016271047,"jDO"
0.970215240959078,74.7046922356822,"Ty"
16.1275824252516,-9.19844049261883,"nbN"
96.7077313782647,58.721633204259,"hSYfrYf"
20.9345039818436,98.5243404028006,"bRk"
44.1981754917651,68.6657459056005,"bfWpN"
85.9313259343617,74.4481661589816,"sAATOk"
59.7443424421363,8.83222937351093,"shefd"
82.081524124369,29.3631226965226,"dSNtchN"
22.0473467279226,37.6826036255807,"XuFa"
49.3132580048405,99.0176344849169,"WnxI"
-1.97956250747666,32.6519814203493,"hSYfrYf"
26.6353825223632,76.3152669509873,"BwfFO"
81.2814024393447,80.0826163077727,"Xsd"
24.3199004651979,80.5535375257023,"cSHB"
43.1127887242474,88.1405028235167,"LjUoFh"
10.2096898271702,37.5872862734832,"czUmejIz"
20.6780591444112,88.4191903169267,"aoQw"
-8.14374772366136,29.9154369276948,"oRboZ"
56.1138259572908,20.5746003217064,"SHbEL"
42.1457977662794,86.0666740639135,"nbN"
86.7146015865728,40.7128769392148,"QQFvkfd"
83.3569684182294,49.4446074822918,"Bgq"
68.3356416644529,-6.52994566829875,"yjje"
34.1363388695754,0.426687553990632,"JPy"
5.2078493218869,60.7736138510518,"Ute"
46.9513950613327,50.765948581975,"CxgOtm"
25.8752308646217,58.2169522042386,"LjUoFh"
35.1493350719102,42.3464527656324,"cdaY"
81.2291645910591,-1.51546351844445,"Bgq"
38.4868116304278,60.272201912012,"bkLIZ"
-6.72288324451074,83.4467499237508,"ouFU"
48.2683401997201,16.077616228722,"petJupNv"
97.4151447927579,92.0664738491178,"LjUoFh"
39.0989089477807,58.8964770897292,"cdaY"
-4.65211517177522,88.4828749625012,"msB"
62.721667191945,8.56392526766285,"oRboZ"
64.7106241714209,44.6736266440712,"asK"
-2.46855275239795,19.3782567209564,"zLLdFix"
6.05646513868123,-4.45390805602074,"MTDcl"
76.2449980573729,-8.8470931048505,"M"
87.8562914696522,5.3545700525865,"UunDKRZ"
54.3133871327154,38.3582450845279,"jDO"
7.05131240654737,98.1302303750999,"LeG"
17.3666685610078,17.0458956691436,"oBSuNL"
75.2184186084196,86.3603734318167,"VXrbr"
78.7881155917421,43.1694697611965,"aV"
16.5899062389508,86.7564136348665,"PVmKLR"
84.6036362880841,62.5749378046021,"M"
51.2038300815038,78.2551439129747,"czUmejIz"
59.583515659906,64.6848395140842,"ni"
48.4975014999509,4.35760211199522,"exG"
6.92363944137469,66.615066700615,"ouFU"
64.7009280393831,52.2780345915817,"REKsj"
40.9728123503737,56.2638326524757,"finFl"
38.7452007038519,29.8901261831634,"bnL"
19.1936902981251,-4.6565978275612,"oBSuNL"
70.4546622000635,97.26592797786,"aWSE"
43.3334387768991,41.99756330112,"PGHDZU"
9.04637339524925,-4.25198721466586,"mwxBgoNEQfp"
74.5865762559697,67.2041821153834,"njKxg"
12.1520538581535,-4.03056789888069,"dSNtchN"
-8.97324037505314,31.249393702019,"acYqM"
9.7854319633916,45.2959738112986,"QQFvkfd"
48.6923957336694,48.664107026998,"EIBY"
4.36253086663783,34.9104436533526,"wiQOT"
48.3574388804846,47.154647053685,"ymo"
74.2039525182918,49.9929039808922,"nIRXsO"
45.8477189322002,-7.35115780495107,"exG"
69.3361275317147,17.8187293861993,"NaBASb"
37.380319070071,74.9859351548366,"oRboZ"
77.5591025105678,11.9118486274965,"cSHB"
2.79192863730714,97.3058932670392,"WjH"
78.9467559568584,1.76759643247351,"UFA"
1.0189711721614,4.82977920910344,"BJaDT"
49.9229016760364,0.777996960096061,"tTXrVH"
99.4599665235728,28.9051548903808,"fTPZ"
46.0735365911387,68.9006074005738,"JmuAB"
60.1751981279813,57.8281410411,"semUpLqI"
7.67418588744476,34.6916805696674,"dSNtchN"
67.3074398632161,64.0653620753437,"nBcEwHUv"
79.2715394357219,-2.58225596975535,"PGHDZU"
94.104779867921,32.3428700002842,"jI"
16.6130894469097,66.0302529204637,"Ute"
39.1904164548032,-2.06262576626614,"PVmKLR"
99.8397558252327,12.5779230869375,"BJaDT"
0.7289909850806,-6.38304944848642,"ee"
96.71670852229,58.5673930007033,"R"
89.7639643098228,49.1150361625478,"JPy"
81.9726105150767,95.4224845627323,"Lxd"
20.6479979259893,70.2201075805351,"tTXrVH"
-9.08802001271397,17.3528046905994,"nbN"
59.0688864863478,65.2361476281658,"SHbEL"
24.3941941857338,36.8038312136196,"czUmejIz"
80.4223195882514,-8.15938943298534,"ee"
59.8601946583949,74.788862853311,"dpw"
45.7654648646712,99.2448567226529,"Xsd"
-5.51610651891679,23.1196526414715,"Ute"
50.6039632437751,-6.97954449802637,"ni"
-0.25588751770556,56.1955285607837,"SfMNXd"
84.785834683571,-1.07808323344216,"oBSuNL"
17.4934498150833,44.4460911024362,"czUmejIz"
-5.52106467541307,4.36149657703936,"BJaDT"
25.1177137461491,1.6576772951521,"JdOZQ"
84.6086606755853,72.025974043645,"vdi"
47.0701112435199,28.1782151875086,"REKsj"
54.4977444643155,75.5976097821258,"YuPwx"
20.9040245297365,79.9038650491275,"Esy"
82.4121784721501,30.7197416154668,"yjje"
1.15111314225942,22.6752672879957,"msB"
57.1491542248987,42.369230161421,"SVP"
38.3116185851395,9.79954418726265,"puvtGM"
5.16322519630194,14.8530930513516,"hjfriUKp"
91.946705756709,65.0401855283417,"GGqI"
99.1367844468914,18.7547152442858,"nBcEwHUv"
37.3036694363691,-1.68025122722611,"lB"
-9.67833549948409,15.4555545514449,"gqKzUqrTns"
17.1507628355175,1.95761905051768,"cHhjxV"
75.0594970816746,69.6380649763159,"sAATOk"
-2.66672746976838,52.9323231847957,"LUuVX"
54.0067260037176,91.9357517221943,"gUkFzrN"
88.1259558722377,93.7937795580365,"Esy"
7.94710672460496,31.0272905114107,"SgsbSsw"
98.6034848145209,21.9846916850656,"asK"
-7.29197422973812,43.2215298665687,"ymo"
99.9993031914346,41.633150682319,"SVP"
82.5720713869669,85.9805366978981,"cdaY"
43.6350382538512,88.2408364699222,"LUuVX"
4.50084901880473,84.7195248468779,"exG"
8.11707807239145,51.3959370809607,"tTXrVH"
28.0079570948146,40.5292338319123,"MTDcl"
43.8943523075432,-4.68718518037349,"Bgq"
56.223724221345,18.0241829063743,"CvMEH"
86.0172955458984,70.341593248304,"UunDKRZ"
83.4536972129717,74.8984121880494,"oRboZ"
65.1445113215595,5.22044087061659,"NZS"
74.3346586124972,0.366075350902975,"zfI"
88.8519762293436,21.9165882328525,"acYqM"
36.6570982919075,32.9819873394445,"gUkFzrN"
42.8841260774061,83.9885425171815,"LjUoFh"
26.2982505210675,94.1990350396372,"VfkwVOVzp"
64.9842293956317,51.074917295482,"bnL"
5.31416606623679,20.3254338516854,"UunDKRZ"
29.957212402951,79.6017068857327,"JNMC"
79.7869902732782,95.7598112616688,"shefd"
19.2730976617895,55.0803294661455,"gUkFzrN"
88.7453317875043,35.7987748947926,"Sq"
14.1917014517821,84.4267236953601,"BPYIh"
86.5912891877815,8.62119815777987,"GGqI"
25.3658276400529,56.4732360863127,"UFA"
93.0571861099452,95.7795093767345,"bnL"
17.9384361137636,82.7695666602813,"shefd"
-8.19048752775416,82.6895063091069,"TBU"
66.879273140803,1.94397064857185,"Hj"
15.9465072164312,19.3830674071796,"PGHDZU"
43.2756432611495,47.798302215524,"TMASIRwL"
65.5180545989424,95.0485535804182,"ee"
34.4677471648902,63.760836806614,"aSgPxknPM"
91.9739580480382,75.1636423147283,"dSNtchN"
66.0031254589558,-0.582309893798083,"wja"
68.8190383347683,60.9061660384759,"TMASIRwL"
9.03720780275762,86.3955905009061,"fTPZ"
37.4212003243156,24.7846359736286,"UFA"
23.895355113782,67.1709252637811,"finFl"
77.192516818177,76.2313242233358,"CvMEH"
60.9490964584984,9.79947618907318,"ZcEdV"
45.2713894052431,54.7182270186022,"LNVJT"
24.2382650403306,8.81708119530231,"nbN"
39.4686498586088,97.569929366,"avSJ"
90.6577268778346,41.4940001349896,"GFSmz"
48.3933633612469,18.9920010860078,"Qbr"
34.4418352446519,89.7517775488086,"BflFhPGtf"
34.6161983534694,65.519996068906,"sAATOk"
28.6181339435279,43.5779362940229,"yqx"
80.7015587249771,51.8094313307665,"BflFhPGtf"
49.86205838155,16.4116667979397,"njKxg"
77.4398295371793,95.8739646757022,"MTDcl"
7.23936845548451,40.3850940871052,"asK"
69.2716550035402,-9.56560984253883,"MTDcl"
95.4316229559481,29.450658725109,"zfI"
48.8955356762744,16.8704427452758,"exG"
19.7748326114379,32.9952159966342,"bnL"
26.1567904427648,41.8316802452318,"ifO"
90.1825480512343,73.2864050543867,"lBjKKP"
55.0289632752538,12.860750479158,"aV"
99.4125133915804,62.2001338587143,"oRboZ"
58.7928211619146,93.2371762930416,"BwfFO"
96.145649892278,63.4547199960798,"hSYfrYf"
97.6320691849105,19.3718043202534,"NZS"
32.0533824223094,-8.82308708038181,"x"
1.87338166404516,22.0752976206131,"petJupNv"
28.0866486462764,57.2835642611608,"mXBzxS"
41.3984232628718,75.5350554687902,"CvMEH"
96.2796466122381,85.7696894998662,"STxL"
61.7590158502571,11.7512107291259,"TMASIRwL"
31.3482580753043,17.6395167130977,"Sq"
27.1804299368523,41.1248996620998,"ouFU"
-4.19818154070526,95.299556821119,"cHhjxV"
74.0815950650722,85.1412496692501,"TBU"
63.819402968511,69.2860939004458,"ouFU"
12.1903032111004,25.3056159988046,"QQFvkfd"
37.6760875037871,97.689975136891,"aoQw"
15.539460782893,52.1946215583012,"ee"
73.7961286515929,53.3983176201582,"fTPZ"
62.6944567752071,-6.09848760301247,"tTXrVH"
13.878316518385,34.4134426582605,"BwfFO"
7.41038146894425,55.7708512851968,"MTDcl"
98.7458727159537,8.53924271883443,"NaBASb"
89.0153063437901,87.5385510153137,"LUuVX"
82.6627234998159,26.2463974324055,"wiQOT"
59.1307382541709,47.0548217161559,"VuG"
31.8088664906099,-2.02890268526971,"LeG"
50.9442501561716,90.9823526930995,"lB"
-3.47395966527984,62.9843039880507,"acYqM"
89.9732185318135,60.0853619421832,"Qchpz"
41.5625642845407,29.3033626605757,"Hj"
99.9533578008413,2.44903177255765,"YuPwx"
63.9673121692613,62.5582270766608,"YuPwx"
93.7096472037956,23.7577551044524,"GGqI"
2.69621564075351,4.82367545599118,"lB"
45.0916676293127,49.2431385279633,"xSJq"
16.2885425402783,29.7384528792463,"REKsj"
-8.8443549675867,67.3070131265558,"aoQw"
81.7989441123791,21.3837404362857,"BJaDT"
26.2040588143282,94.6065480867401,"KPwP"
58.0324660474434,78.9219485782087,"Ty"
36.4079174539074,80.457608292345,"AqcU"
69.0830567874946,18.2744885701686,"OJPJd"
15.3662068000995,8.95118294749409,"IvS"
61.6982956696302,64.3534295284189,"cSHB"
67.1278925263323,87.5843758019619,"oBSuNL"
3.02954371320084,12.9629222280346,"nBcEwHUv"
68.5275379591621,48.9486642624252,"PVmKLR"
32.1628513629548,-6.24773694435135,"SVP"
40.8495751465671,0.612286089453846,"shefd"
59.5832570362836,1.14532187348232,"asK"
65.1123302755877,47.7226371853612,"jhWlwhG"
32.3707410367206,35.4175536357798,"TBU"
-0.30370379332453,4.15100212441757,"cSHB"
81.1247268505394,4.94847341673449,"ifO"
0.794833542313427,19.8180818674155,"njKxg"
53.5667487001047,48.7387997983024,"SbYgF"
